model1_priority_label,app_name,battery_level,screen_on,headset_connected,time_of_day,weekday,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,notification_clicked,notification_dismissed,priority_score
MEDIUM,Telegram,76,1,1,morning,Thursday,5,172,17,0.66,0.34,1,1,58.07
HIGH,LinkedIn,29,0,0,morning,Sunday,55,307,25,0.91,0.09,1,0,97.4
LOW,LinkedIn,38,1,1,night,Saturday,3,298,45,0.33,0.67,0,1,23.69
LOW,Calendar,86,1,1,evening,Sunday,11,285,11,0.11,0.89,1,0,29.75
MEDIUM,Calendar,28,1,0,afternoon,Wednesday,15,157,26,0.7,0.3,1,1,71.3
HIGH,Gmail,65,0,0,night,Tuesday,33,61,55,0.79,0.21,1,1,87.03
MEDIUM,Instagram,22,0,1,night,Friday,58,234,9,0.75,0.25,1,0,59.4
LOW,Instagram,45,0,0,night,Wednesday,14,86,36,0.24,0.76,0,1,28.97
LOW,Instagram,83,1,1,night,Thursday,31,196,0,0.39,0.61,0,0,27.32
LOW,Telegram,72,0,0,morning,Saturday,47,127,14,0.48,0.52,1,1,19.75
HIGH,Twitter,44,0,0,morning,Wednesday,19,233,46,0.82,0.18,1,1,92.7
LOW,Telegram,67,1,0,afternoon,Sunday,26,9,14,0.5,0.5,0,0,35.33
HIGH,Calendar,26,0,1,morning,Thursday,57,130,49,0.71,0.29,0,0,88.45
LOW,WhatsApp,11,0,1,night,Thursday,8,280,16,0.33,0.67,1,0,26.57
HIGH,WhatsApp,43,1,0,evening,Friday,39,70,26,0.91,0.09,0,0,90.79
HIGH,Teams,30,0,1,afternoon,Wednesday,46,209,18,0.94,0.06,0,0,90.69
MEDIUM,Teams,47,0,0,morning,Saturday,6,56,53,0.76,0.24,1,0,75.99
LOW,Gmail,97,0,1,afternoon,Thursday,19,135,29,0.39,0.61,0,0,29.9
LOW,LinkedIn,51,1,1,morning,Monday,55,23,0,0.44,0.56,0,0,29.76
MEDIUM,Twitter,39,0,1,evening,Tuesday,8,205,25,0.76,0.24,1,1,78.05
LOW,Teams,58,0,0,afternoon,Saturday,47,30,60,0.34,0.66,0,0,20.25
MEDIUM,Twitter,91,1,0,night,Sunday,23,313,1,0.64,0.36,0,1,71.82
LOW,Discord,61,0,0,evening,Saturday,21,6,45,0.06,0.94,0,1,16.28
MEDIUM,Twitter,17,1,0,night,Wednesday,43,197,9,0.68,0.32,0,0,68.24
MEDIUM,Teams,68,0,0,night,Wednesday,16,169,17,0.46,0.54,0,0,63.7
MEDIUM,YouTube,15,1,1,night,Monday,55,255,28,0.55,0.45,1,0,65.97
LOW,WhatsApp,18,1,1,morning,Friday,36,0,52,0.37,0.63,0,1,27.14
LOW,Teams,48,1,0,afternoon,Sunday,30,169,35,0.28,0.72,1,1,10.18
LOW,YouTube,5,1,1,evening,Friday,34,191,44,0.06,0.94,0,0,45.11
LOW,Discord,18,1,0,afternoon,Monday,60,201,13,0.25,0.75,1,0,7.93
LOW,Discord,10,0,1,night,Saturday,38,258,8,0.05,0.95,1,0,5.43
MEDIUM,Discord,79,1,0,afternoon,Saturday,53,65,6,0.42,0.58,1,1,76.58
MEDIUM,Twitter,93,0,1,night,Wednesday,19,231,51,0.55,0.45,0,0,72.92
MEDIUM,Calendar,43,1,0,afternoon,Tuesday,40,148,43,0.68,0.32,1,0,71.24
LOW,Instagram,69,1,0,evening,Friday,31,298,36,0.33,0.67,1,1,27.54
LOW,WhatsApp,71,0,0,night,Tuesday,4,28,12,0.21,0.79,1,0,19.85
LOW,Instagram,12,1,0,morning,Wednesday,53,231,6,0.34,0.66,0,1,9.23
HIGH,LinkedIn,93,0,1,night,Thursday,51,160,35,0.94,0.06,0,0,92.45
LOW,Teams,33,1,0,afternoon,Wednesday,29,90,43,0.1,0.9,0,0,11.87
LOW,Gmail,53,0,1,evening,Friday,17,66,10,0.37,0.63,1,0,31.7
MEDIUM,Instagram,10,0,1,morning,Sunday,60,320,39,0.68,0.32,1,1,63.53
LOW,Gmail,95,1,0,afternoon,Friday,5,258,10,0.28,0.72,1,1,10.09
HIGH,YouTube,89,1,1,evening,Wednesday,14,316,33,0.77,0.23,1,0,90.07
HIGH,YouTube,87,0,0,evening,Thursday,59,58,24,0.8,0.2,1,1,94.48
HIGH,Telegram,70,1,1,morning,Wednesday,58,98,20,0.86,0.14,0,0,88.62
HIGH,Calendar,73,0,0,afternoon,Saturday,41,109,55,0.99,0.01,1,0,87.07
HIGH,Discord,87,0,0,morning,Thursday,46,169,2,0.95,0.05,0,0,93.46
HIGH,Calendar,14,0,1,night,Thursday,29,207,27,0.94,0.06,1,0,93.47
MEDIUM,WhatsApp,87,0,0,morning,Wednesday,60,257,6,0.45,0.55,1,1,59.93
MEDIUM,Teams,53,1,0,night,Tuesday,35,112,8,0.51,0.49,1,1,60.29
LOW,Telegram,6,0,0,morning,Monday,37,305,25,0.07,0.93,0,1,22.78
HIGH,Telegram,32,1,0,afternoon,Tuesday,15,315,53,0.92,0.08,1,0,83.31
HIGH,Twitter,11,1,0,evening,Saturday,5,128,6,0.9,0.1,0,1,83.56
LOW,YouTube,17,1,0,afternoon,Wednesday,32,230,21,0.18,0.82,1,0,11.38
MEDIUM,Telegram,59,0,0,evening,Tuesday,51,113,45,0.55,0.45,1,1,62.87
LOW,Telegram,66,1,1,evening,Sunday,20,249,35,0.07,0.93,0,0,23.73
MEDIUM,LinkedIn,22,0,1,morning,Saturday,5,9,54,0.43,0.57,0,1,79.75
LOW,WhatsApp,75,1,1,afternoon,Wednesday,26,114,57,0.11,0.89,1,0,30.29
MEDIUM,Discord,51,0,0,afternoon,Sunday,33,71,28,0.6,0.4,0,0,63.4
MEDIUM,Instagram,99,1,1,morning,Tuesday,49,249,14,0.63,0.37,0,1,64.81
MEDIUM,YouTube,71,1,1,night,Thursday,57,23,2,0.42,0.58,1,0,54.97
LOW,LinkedIn,99,1,0,night,Saturday,25,187,37,0.26,0.74,0,1,19.78
MEDIUM,Calendar,56,1,1,night,Sunday,31,309,0,0.76,0.24,0,1,62.11
HIGH,LinkedIn,32,0,0,afternoon,Wednesday,39,60,42,0.72,0.28,0,1,93.94
LOW,Teams,91,1,1,afternoon,Friday,11,210,1,0.36,0.64,0,0,10.07
HIGH,Instagram,85,0,0,morning,Tuesday,17,92,33,0.88,0.12,1,0,95.12
LOW,LinkedIn,15,0,1,night,Sunday,31,87,14,0.36,0.64,1,0,38.39
LOW,Instagram,84,1,0,evening,Thursday,39,302,4,0.41,0.59,0,1,18.69
MEDIUM,YouTube,71,1,0,morning,Tuesday,31,314,38,0.44,0.56,0,0,69.02
HIGH,Twitter,74,0,1,night,Wednesday,56,22,44,0.9,0.1,1,0,96.14
LOW,Discord,49,0,1,afternoon,Wednesday,31,119,58,0.24,0.76,0,1,15.19
MEDIUM,LinkedIn,29,0,0,morning,Friday,1,192,41,0.62,0.38,0,1,67.24
MEDIUM,Discord,88,1,1,night,Friday,24,313,17,0.44,0.56,1,0,65.13
MEDIUM,Teams,27,1,1,evening,Wednesday,37,176,49,0.71,0.29,1,0,65.98
LOW,YouTube,62,0,0,afternoon,Friday,26,173,51,0.33,0.67,0,0,10.72
MEDIUM,Gmail,23,1,1,morning,Monday,17,113,23,0.65,0.35,0,0,65.25
LOW,Discord,83,1,0,afternoon,Saturday,32,224,0,0.47,0.53,0,1,25.98
HIGH,Calendar,71,0,0,morning,Wednesday,16,0,10,0.94,0.06,0,1,100.0
LOW,Discord,56,0,0,morning,Monday,36,145,46,0.18,0.82,1,1,31.51
LOW,Twitter,29,1,1,morning,Wednesday,12,208,32,0.14,0.86,0,0,45.84
MEDIUM,Gmail,70,1,1,night,Thursday,37,247,49,0.54,0.46,0,1,57.33
LOW,Teams,80,0,1,morning,Wednesday,5,195,40,0.23,0.77,0,0,30.47
LOW,Telegram,71,0,1,afternoon,Wednesday,6,204,43,0.21,0.79,1,0,22.2
MEDIUM,Telegram,50,0,1,afternoon,Saturday,44,97,31,0.47,0.53,0,0,86.9
LOW,YouTube,34,0,0,evening,Tuesday,50,54,7,0.44,0.56,0,1,10.3
MEDIUM,Calendar,10,1,1,evening,Thursday,58,294,55,0.71,0.29,1,1,56.6
HIGH,Calendar,40,1,0,afternoon,Monday,34,216,30,0.93,0.07,0,1,88.4
MEDIUM,Instagram,63,0,1,evening,Saturday,1,6,43,0.67,0.33,0,1,43.76
MEDIUM,Twitter,38,0,1,afternoon,Wednesday,31,313,21,0.53,0.47,1,0,59.74
MEDIUM,Telegram,51,1,1,night,Tuesday,37,67,36,0.48,0.52,0,0,57.41
LOW,Calendar,60,1,0,afternoon,Sunday,48,76,30,0.4,0.6,0,0,21.8
MEDIUM,Calendar,73,1,1,evening,Wednesday,36,290,3,0.45,0.55,1,0,68.42
LOW,LinkedIn,65,0,1,evening,Wednesday,24,184,35,0.03,0.97,1,1,42.51
HIGH,Twitter,30,0,1,evening,Wednesday,44,261,31,0.74,0.26,1,0,97.7
MEDIUM,Instagram,26,1,1,night,Sunday,59,36,5,0.51,0.49,0,1,59.23
HIGH,LinkedIn,95,1,1,evening,Thursday,50,185,47,0.8,0.2,1,1,86.61
HIGH,Instagram,98,0,1,morning,Tuesday,11,203,6,0.96,0.04,0,0,94.95
LOW,WhatsApp,8,1,0,morning,Wednesday,40,79,5,0.24,0.76,1,1,4.16
HIGH,Teams,85,0,0,afternoon,Monday,3,182,55,0.92,0.08,1,1,100.0
MEDIUM,LinkedIn,75,1,0,afternoon,Friday,39,233,40,0.75,0.25,1,1,76.79
LOW,YouTube,16,1,1,evening,Thursday,17,79,19,0.24,0.76,0,0,14.37
MEDIUM,Instagram,49,1,1,morning,Saturday,60,251,60,0.7,0.3,1,1,47.87
HIGH,LinkedIn,81,0,0,evening,Tuesday,27,287,27,0.83,0.17,1,0,100.0
HIGH,Discord,53,0,1,morning,Thursday,41,122,33,0.92,0.08,1,1,91.31
MEDIUM,LinkedIn,57,0,0,afternoon,Tuesday,19,56,40,0.61,0.39,1,1,77.38
HIGH,YouTube,46,0,0,morning,Friday,2,95,6,0.89,0.11,1,1,82.43
HIGH,WhatsApp,34,0,0,morning,Thursday,14,175,26,0.83,0.17,1,1,88.4
LOW,WhatsApp,47,0,0,morning,Wednesday,50,200,4,0.23,0.77,1,0,20.06
HIGH,Discord,6,0,0,night,Sunday,29,126,47,0.95,0.05,0,0,92.28
MEDIUM,Calendar,90,0,1,night,Saturday,20,165,10,0.71,0.29,0,0,60.5
HIGH,YouTube,51,0,0,morning,Tuesday,41,222,20,0.89,0.11,0,0,95.74
LOW,Discord,36,0,0,night,Saturday,39,79,23,0.29,0.71,0,0,7.19
HIGH,Twitter,48,0,0,evening,Saturday,10,274,50,0.73,0.27,0,0,91.15
MEDIUM,Calendar,87,1,1,afternoon,Monday,45,193,22,0.53,0.47,0,1,66.2
LOW,Teams,76,1,1,afternoon,Friday,12,278,22,0.24,0.76,1,1,26.17
HIGH,Calendar,25,0,0,night,Wednesday,53,134,34,0.95,0.05,1,1,96.27
HIGH,Discord,98,0,0,evening,Sunday,40,122,20,0.89,0.11,0,1,85.25
HIGH,Calendar,24,1,1,night,Saturday,21,56,6,0.9,0.1,0,0,82.8
LOW,WhatsApp,30,0,1,afternoon,Monday,3,292,41,0.06,0.94,1,1,35.33
MEDIUM,LinkedIn,11,1,0,morning,Monday,60,106,41,0.68,0.32,1,0,68.32
MEDIUM,Telegram,76,1,1,morning,Sunday,40,136,33,0.66,0.34,0,0,57.52
LOW,YouTube,71,0,0,afternoon,Friday,25,97,12,0.04,0.96,0,0,38.61
MEDIUM,Gmail,86,1,1,night,Monday,11,92,35,0.62,0.38,1,1,66.16
LOW,Twitter,61,1,1,evening,Sunday,24,211,48,0.27,0.73,1,1,34.15
MEDIUM,YouTube,53,1,1,night,Thursday,26,0,46,0.63,0.37,0,1,65.68
MEDIUM,LinkedIn,5,1,0,afternoon,Sunday,21,11,49,0.61,0.39,1,0,85.61
HIGH,Instagram,22,1,1,afternoon,Tuesday,17,153,5,0.84,0.16,1,0,100.0
LOW,Teams,27,1,0,evening,Monday,47,295,24,0.36,0.64,0,0,17.01
LOW,Discord,58,0,0,morning,Saturday,50,195,3,0.17,0.83,1,0,31.66
MEDIUM,Telegram,69,0,0,morning,Saturday,47,201,28,0.63,0.37,0,0,71.45
MEDIUM,Instagram,21,1,0,night,Friday,48,25,35,0.71,0.29,1,1,78.69
HIGH,Instagram,22,1,0,night,Thursday,42,292,12,0.85,0.15,0,0,86.21
HIGH,Telegram,92,0,0,night,Thursday,24,178,12,0.93,0.07,1,1,96.12
MEDIUM,LinkedIn,26,1,1,afternoon,Thursday,3,119,12,0.41,0.59,1,0,75.58
LOW,Gmail,99,0,0,afternoon,Sunday,54,147,0,0.43,0.57,1,0,0.0
MEDIUM,Telegram,31,0,0,evening,Friday,31,318,46,0.59,0.41,0,0,53.17
MEDIUM,Calendar,10,1,0,morning,Wednesday,13,316,17,0.76,0.24,0,1,44.61
LOW,Discord,89,1,1,morning,Monday,19,197,14,0.0,1.0,1,0,16.77
LOW,Twitter,73,0,0,afternoon,Friday,30,287,59,0.24,0.76,0,0,28.61
HIGH,Telegram,67,1,0,morning,Wednesday,44,180,22,0.86,0.14,1,0,100.0
LOW,LinkedIn,12,1,1,morning,Friday,18,115,9,0.49,0.51,1,1,20.89
LOW,Discord,71,0,1,afternoon,Friday,10,218,19,0.04,0.96,1,1,39.54
MEDIUM,Instagram,79,0,0,evening,Saturday,46,268,58,0.48,0.52,0,1,51.2
LOW,Instagram,88,0,1,morning,Friday,35,60,11,0.49,0.51,1,0,0.0
LOW,Discord,57,1,1,evening,Tuesday,50,96,6,0.38,0.62,0,0,19.33
HIGH,Twitter,39,0,0,afternoon,Saturday,2,183,5,1.0,0.0,1,0,94.3
MEDIUM,Telegram,28,1,1,night,Tuesday,11,98,14,0.64,0.36,0,1,64.67
LOW,LinkedIn,57,0,0,afternoon,Monday,12,224,55,0.01,0.99,1,1,0.0
LOW,Discord,56,0,1,evening,Thursday,40,292,38,0.44,0.56,0,0,18.93
MEDIUM,WhatsApp,36,1,0,night,Friday,49,25,12,0.73,0.27,1,1,51.96
MEDIUM,LinkedIn,64,0,1,evening,Friday,59,27,44,0.52,0.48,0,1,71.7
LOW,Calendar,19,0,0,night,Thursday,21,230,1,0.23,0.77,0,1,24.4
MEDIUM,YouTube,63,0,1,evening,Saturday,42,83,45,0.69,0.31,0,0,55.6
HIGH,Telegram,15,1,0,night,Friday,25,22,49,0.83,0.17,0,1,88.92
MEDIUM,Instagram,25,0,0,morning,Thursday,20,158,46,0.66,0.34,1,1,54.41
MEDIUM,Instagram,30,0,1,morning,Thursday,32,255,34,0.45,0.55,0,1,64.37
HIGH,Teams,63,1,1,morning,Friday,39,3,15,0.88,0.12,1,0,97.73
HIGH,Telegram,9,0,0,evening,Wednesday,59,44,3,0.74,0.26,0,1,86.09
LOW,LinkedIn,83,0,1,evening,Monday,6,153,20,0.08,0.92,1,1,26.05
LOW,Calendar,13,1,1,afternoon,Monday,45,140,21,0.38,0.62,1,0,13.64
LOW,Gmail,78,0,1,evening,Thursday,39,162,16,0.31,0.69,1,0,10.49
MEDIUM,Teams,68,0,0,evening,Tuesday,1,60,1,0.6,0.4,1,0,63.93
LOW,Twitter,58,1,0,evening,Wednesday,36,108,0,0.1,0.9,0,1,7.58
HIGH,LinkedIn,69,1,0,morning,Saturday,22,174,25,0.72,0.28,0,0,88.68
HIGH,Teams,65,0,0,night,Tuesday,41,235,57,0.95,0.05,1,1,84.81
LOW,WhatsApp,71,1,1,morning,Tuesday,37,169,51,0.21,0.79,1,0,43.58
LOW,WhatsApp,48,1,0,night,Tuesday,39,59,55,0.14,0.86,1,1,20.42
LOW,Gmail,68,0,1,night,Sunday,20,110,33,0.14,0.86,1,0,11.6
HIGH,YouTube,16,1,0,night,Friday,10,97,21,0.94,0.06,1,1,93.28
LOW,Gmail,71,0,0,morning,Thursday,25,267,7,0.07,0.93,0,1,18.65
LOW,Twitter,16,1,1,morning,Monday,34,159,1,0.34,0.66,1,0,17.35
MEDIUM,LinkedIn,73,1,1,morning,Wednesday,10,80,17,0.48,0.52,0,0,71.14
LOW,Gmail,31,1,1,evening,Tuesday,46,145,36,0.28,0.72,0,0,29.09
HIGH,Telegram,74,1,0,afternoon,Monday,31,25,6,0.88,0.12,1,0,88.82
HIGH,Twitter,80,1,1,evening,Wednesday,53,101,45,0.82,0.18,0,1,88.55
MEDIUM,Teams,17,1,1,night,Thursday,15,114,9,0.44,0.56,1,1,62.25
MEDIUM,Telegram,46,1,1,morning,Monday,31,57,22,0.68,0.32,1,1,41.98
LOW,Telegram,82,0,0,night,Sunday,46,54,20,0.14,0.86,0,1,1.82
MEDIUM,Discord,35,0,0,night,Thursday,5,174,13,0.56,0.44,1,1,78.67
MEDIUM,YouTube,27,0,1,morning,Friday,39,237,20,0.54,0.46,0,1,81.45
HIGH,Gmail,81,0,1,evening,Thursday,42,31,5,0.99,0.01,0,0,90.51
LOW,WhatsApp,23,0,1,evening,Thursday,40,295,28,0.45,0.55,0,0,26.92
LOW,Twitter,91,1,1,evening,Monday,38,4,39,0.16,0.84,1,0,23.74
LOW,Calendar,11,0,1,morning,Sunday,19,15,15,0.03,0.97,1,1,56.95
MEDIUM,Discord,53,1,0,afternoon,Thursday,9,96,35,0.68,0.32,1,1,76.2
LOW,Instagram,22,0,0,morning,Tuesday,47,249,42,0.08,0.92,1,0,18.46
HIGH,Discord,63,1,0,night,Friday,28,282,52,0.89,0.11,1,1,86.27
MEDIUM,Twitter,5,1,0,evening,Thursday,60,279,36,0.47,0.53,1,0,48.94
LOW,Telegram,19,1,0,afternoon,Saturday,47,269,54,0.28,0.72,1,1,22.44
MEDIUM,Twitter,16,0,1,morning,Saturday,41,276,51,0.61,0.39,1,0,57.44
LOW,WhatsApp,65,1,1,evening,Thursday,23,150,18,0.27,0.73,0,0,2.93
LOW,LinkedIn,98,1,0,night,Friday,11,293,3,0.3,0.7,1,0,12.24
HIGH,Calendar,14,1,1,afternoon,Friday,18,140,54,0.72,0.28,1,0,85.51
LOW,Twitter,99,0,1,evening,Sunday,12,133,50,0.3,0.7,0,1,40.25
HIGH,WhatsApp,48,0,0,afternoon,Sunday,32,211,49,0.86,0.14,1,0,97.29
LOW,Instagram,31,1,0,evening,Sunday,53,59,3,0.36,0.64,0,1,19.9
MEDIUM,Calendar,34,1,1,night,Wednesday,10,271,55,0.52,0.48,1,0,79.8
HIGH,Discord,91,1,0,morning,Friday,41,181,54,0.94,0.06,1,1,92.46
MEDIUM,Gmail,37,1,1,afternoon,Saturday,44,301,49,0.51,0.49,0,1,56.39
LOW,Telegram,75,0,0,morning,Monday,27,50,33,0.5,0.5,0,1,38.28
MEDIUM,LinkedIn,29,0,0,morning,Monday,39,111,60,0.69,0.31,0,0,70.39
HIGH,Discord,89,0,0,afternoon,Wednesday,19,239,42,0.88,0.12,0,1,85.78
LOW,Discord,93,1,1,afternoon,Sunday,5,141,49,0.14,0.86,0,1,17.72
MEDIUM,LinkedIn,38,0,1,morning,Thursday,60,102,39,0.8,0.2,1,0,56.24
MEDIUM,Calendar,60,0,0,night,Saturday,17,52,2,0.44,0.56,0,0,51.17
MEDIUM,Teams,7,1,0,morning,Monday,43,199,17,0.5,0.5,0,1,74.26
LOW,Calendar,95,1,1,night,Thursday,55,35,34,0.29,0.71,0,0,42.91
MEDIUM,Teams,20,1,1,evening,Thursday,4,46,23,0.68,0.32,1,0,51.01
LOW,LinkedIn,87,0,0,morning,Thursday,43,97,19,0.38,0.62,1,0,26.76
MEDIUM,Gmail,85,1,0,afternoon,Monday,13,12,46,0.54,0.46,0,1,58.49
MEDIUM,LinkedIn,68,1,0,morning,Wednesday,4,172,50,0.72,0.28,0,1,60.13
HIGH,Calendar,63,0,0,morning,Monday,48,72,31,0.94,0.06,0,1,88.45
LOW,YouTube,94,0,0,afternoon,Saturday,4,157,52,0.31,0.69,0,1,9.63
MEDIUM,Gmail,18,0,1,afternoon,Monday,52,103,27,0.73,0.27,1,1,65.49
MEDIUM,Twitter,74,0,1,afternoon,Sunday,3,303,11,0.79,0.21,1,0,56.69
HIGH,Discord,26,1,0,night,Tuesday,60,297,2,0.74,0.26,0,0,93.62
LOW,Discord,25,0,1,morning,Monday,1,91,59,0.32,0.68,0,1,19.4
MEDIUM,Teams,93,0,0,afternoon,Saturday,18,267,28,0.72,0.28,1,0,62.61
LOW,WhatsApp,81,0,1,morning,Saturday,53,154,22,0.31,0.69,1,0,9.11
MEDIUM,Calendar,17,1,0,night,Sunday,41,106,17,0.48,0.52,0,0,59.23
HIGH,Teams,68,0,0,morning,Monday,42,186,18,0.74,0.26,0,1,96.53
HIGH,Teams,10,0,0,afternoon,Tuesday,51,14,31,0.89,0.11,0,0,95.01
LOW,Twitter,79,1,1,afternoon,Saturday,44,166,14,0.36,0.64,0,1,8.27
HIGH,Discord,30,1,0,morning,Thursday,38,248,3,0.77,0.23,1,0,92.6
HIGH,Instagram,54,1,0,night,Saturday,13,183,17,0.88,0.12,0,1,96.51
HIGH,WhatsApp,40,0,0,night,Thursday,27,87,48,0.91,0.09,1,0,81.98
LOW,Twitter,26,0,0,night,Sunday,34,250,55,0.3,0.7,0,1,26.52
LOW,Discord,99,0,0,evening,Thursday,38,113,57,0.14,0.86,0,0,12.05
MEDIUM,Teams,98,0,1,night,Thursday,52,50,28,0.42,0.58,1,0,70.71
HIGH,Discord,32,0,1,evening,Tuesday,42,46,1,0.93,0.07,1,1,87.42
HIGH,Twitter,100,0,1,night,Sunday,9,207,11,0.84,0.16,1,1,81.17
LOW,Gmail,54,1,0,evening,Thursday,49,138,44,0.0,1.0,0,0,0.47
MEDIUM,WhatsApp,70,1,0,morning,Thursday,24,238,39,0.53,0.47,0,1,65.48
MEDIUM,Gmail,76,0,0,evening,Tuesday,35,58,41,0.66,0.34,1,0,67.6
LOW,Telegram,50,1,1,evening,Monday,5,190,22,0.38,0.62,1,1,9.15
MEDIUM,Teams,95,1,1,evening,Sunday,44,33,12,0.73,0.27,1,0,71.39
HIGH,LinkedIn,14,0,0,evening,Monday,45,75,31,0.97,0.03,0,0,82.03
MEDIUM,LinkedIn,58,0,1,evening,Thursday,29,10,18,0.65,0.35,0,0,64.34
HIGH,Calendar,87,1,1,evening,Saturday,42,167,31,0.94,0.06,1,1,84.73
MEDIUM,LinkedIn,26,1,0,night,Wednesday,19,24,9,0.45,0.55,1,1,58.48
MEDIUM,Instagram,96,1,0,afternoon,Sunday,46,78,10,0.47,0.53,0,0,65.47
HIGH,Instagram,61,1,1,afternoon,Tuesday,36,17,42,0.79,0.21,1,1,86.84
HIGH,Instagram,73,1,0,morning,Thursday,60,255,49,0.83,0.17,0,1,89.69
LOW,Calendar,69,1,1,night,Wednesday,49,293,42,0.08,0.92,0,1,32.08
MEDIUM,Teams,10,0,0,evening,Monday,26,316,53,0.44,0.56,0,1,59.23
MEDIUM,Twitter,87,0,0,evening,Tuesday,2,42,34,0.53,0.47,1,0,73.36
LOW,Teams,45,0,1,night,Tuesday,46,218,23,0.2,0.8,1,1,6.44
HIGH,LinkedIn,62,0,0,night,Saturday,27,226,18,0.8,0.2,0,1,95.18
LOW,Twitter,81,0,0,afternoon,Wednesday,31,268,21,0.21,0.79,0,1,37.3
HIGH,LinkedIn,58,0,1,afternoon,Tuesday,12,195,18,0.82,0.18,1,0,77.17
LOW,Twitter,43,1,1,afternoon,Monday,51,1,9,0.15,0.85,1,1,10.44
LOW,Teams,20,1,1,afternoon,Thursday,59,125,1,0.42,0.58,0,1,26.92
MEDIUM,Twitter,100,1,1,night,Sunday,17,243,44,0.79,0.21,0,1,62.97
MEDIUM,LinkedIn,25,0,0,evening,Thursday,57,69,22,0.63,0.37,0,0,68.71
HIGH,Telegram,11,1,1,morning,Friday,13,93,48,0.83,0.17,0,0,88.38
MEDIUM,LinkedIn,39,1,0,evening,Sunday,10,6,8,0.75,0.25,1,1,65.87
LOW,Instagram,18,0,0,afternoon,Sunday,13,286,39,0.21,0.79,0,1,18.13
MEDIUM,Instagram,7,1,1,evening,Saturday,24,71,52,0.43,0.57,1,1,76.68
HIGH,Gmail,33,0,0,afternoon,Wednesday,9,107,8,0.79,0.21,0,1,93.53
LOW,Gmail,7,1,1,morning,Tuesday,7,16,50,0.39,0.61,0,1,24.05
HIGH,Gmail,43,0,0,morning,Friday,14,300,57,0.78,0.22,0,0,89.53
LOW,Instagram,100,1,1,evening,Tuesday,55,256,49,0.01,0.99,0,0,14.15
HIGH,WhatsApp,72,0,0,evening,Tuesday,58,275,0,0.87,0.13,0,0,89.4
LOW,Teams,51,0,1,morning,Tuesday,54,181,24,0.43,0.57,1,0,24.73
MEDIUM,Telegram,20,1,0,afternoon,Thursday,49,184,45,0.56,0.44,1,0,60.79
HIGH,Discord,41,1,1,night,Tuesday,36,208,18,0.85,0.15,1,0,93.74
LOW,Teams,91,1,0,morning,Saturday,32,53,25,0.45,0.55,1,0,44.9
HIGH,Twitter,18,0,0,evening,Tuesday,22,102,38,0.82,0.18,1,0,97.23
HIGH,Teams,40,1,1,evening,Thursday,43,308,60,0.83,0.17,1,1,90.04
MEDIUM,Teams,18,0,1,night,Thursday,15,68,1,0.46,0.54,0,0,77.01
LOW,WhatsApp,27,1,1,afternoon,Wednesday,40,319,6,0.25,0.75,0,1,15.1
LOW,Teams,67,1,1,morning,Sunday,3,220,56,0.1,0.9,0,1,0.0
MEDIUM,Teams,63,0,0,afternoon,Friday,43,155,56,0.74,0.26,0,1,54.92
MEDIUM,Discord,67,0,1,night,Thursday,36,80,32,0.52,0.48,0,1,46.29
HIGH,Discord,83,1,1,evening,Monday,2,302,2,0.88,0.12,0,1,89.89
MEDIUM,WhatsApp,85,1,1,morning,Thursday,23,182,26,0.7,0.3,1,0,65.18
LOW,LinkedIn,80,0,0,evening,Monday,22,86,1,0.12,0.88,1,0,40.12
MEDIUM,Twitter,70,1,1,morning,Saturday,31,301,1,0.75,0.25,1,1,68.27
MEDIUM,Gmail,67,0,0,evening,Thursday,33,173,10,0.53,0.47,1,1,62.81
LOW,Gmail,73,0,1,evening,Monday,20,293,25,0.1,0.9,0,0,29.95
LOW,Twitter,48,1,0,night,Thursday,14,177,50,0.29,0.71,0,1,0.0
MEDIUM,Calendar,45,0,1,night,Wednesday,40,263,29,0.52,0.48,0,0,67.36
MEDIUM,Instagram,78,1,0,night,Wednesday,60,272,51,0.61,0.39,1,0,72.71
MEDIUM,Instagram,35,0,1,night,Thursday,21,32,40,0.55,0.45,0,1,50.21
HIGH,Instagram,37,0,1,afternoon,Monday,10,98,1,0.79,0.21,0,1,98.86
MEDIUM,Discord,59,0,0,afternoon,Wednesday,9,14,16,0.62,0.38,1,0,68.38
MEDIUM,Teams,7,0,0,evening,Friday,20,32,57,0.42,0.58,1,1,60.85
LOW,Discord,97,0,0,morning,Friday,48,256,59,0.44,0.56,0,1,27.59
MEDIUM,Twitter,20,1,1,night,Sunday,48,120,59,0.44,0.56,1,0,87.71
HIGH,LinkedIn,61,1,1,morning,Thursday,35,191,44,0.75,0.25,0,1,93.09
MEDIUM,YouTube,40,0,1,night,Saturday,24,157,1,0.59,0.41,0,0,67.48
LOW,YouTube,37,1,1,evening,Sunday,44,62,34,0.39,0.61,0,1,14.49
MEDIUM,Discord,37,1,0,afternoon,Wednesday,14,82,58,0.76,0.24,1,1,56.5
LOW,Discord,9,1,0,night,Thursday,48,211,59,0.38,0.62,1,1,29.96
LOW,Instagram,94,1,0,evening,Thursday,39,280,47,0.41,0.59,1,1,9.73
LOW,Instagram,85,1,0,morning,Thursday,13,156,20,0.38,0.62,0,0,20.86
HIGH,Instagram,81,1,1,night,Thursday,56,68,16,0.85,0.15,0,1,89.13
