notification_id,app_name,package_name,notification_text,category,sender_type,message_length,contains_urgent_words,time_of_day,weekday,screen_on,battery_level,headset_connected,current_activity,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,average_reply_time_seconds,session_duration_minutes,notification_clicked,notification_dismissed,model1_priority_label,model1_priority_encoded,final_priority_score
163,Telegram,com.telegram,Limited offer hurry ⚡,message,friend,21,0,evening,Tuesday,1,14,0,working,20,28,24,0.45,0.55,511,77,1,1,LOW,0,2.5
164,WhatsApp,com.whatsapp,Deadline tonighttt ⚠️,message,system,27,1,afternoon,Saturday,1,69,0,traveling,35,315,40,0.19,0.81,1028,67,0,1,HIGH,2,5.2
165,Instagram,com.instagram,Someone wants to connect,social,family,22,0,evening,Tuesday,1,11,1,gaming,11,314,17,0.09,0.91,815,22,0,0,MEDIUM,1,2.0
166,Slack,com.slack,Coming tomorrow bro?,work,friend,24,0,afternoon,Wednesday,0,29,0,gaming,52,111,33,0.1,0.9,1130,81,0,0,MEDIUM,1,2.2
167,Discord,com.discord,New msgs in team grp,social,family,23,0,evening,Friday,1,30,0,working,60,234,8,0.98,0.02,377,30,1,0,MEDIUM,1,4.6
168,Instagram,com.instagram,Call me fasttt ⚠️,social,system,16,1,evening,Sunday,1,98,0,gaming,57,230,23,0.41,0.59,937,50,0,1,HIGH,2,6.1
169,LinkedIn,com.linkedin,You got tagged 😂,social,friend,25,0,morning,Monday,1,27,0,studying,24,203,42,0.89,0.11,861,83,1,0,MEDIUM,1,6.8
170,Instagram,com.instagram,New req on LinkedIn 🤝,social,system,22,0,afternoon,Monday,1,52,0,traveling,26,197,13,0.71,0.29,1108,5,1,1,MEDIUM,1,5.4
171,Instagram,com.instagram,You may like these 👀,social,system,28,0,evening,Wednesday,0,79,1,studying,26,146,57,0.28,0.72,192,52,1,0,LOW,0,1.0
172,LinkedIn,com.linkedin,Call me ASAP 🚨,social,system,16,1,afternoon,Wednesday,0,33,0,idle,47,285,27,0.78,0.22,292,56,1,1,HIGH,2,7.7
173,Amazon,com.amazon,Hw due today pls submit,shopping,promo,27,1,evening,Monday,1,30,0,working,17,183,57,0.97,0.03,933,84,1,1,HIGH,2,9.1
174,LinkedIn,com.linkedin,Meeting in 10 mins ⏰,social,system,28,1,morning,Sunday,1,98,0,gaming,60,226,35,1.0,0.0,970,79,0,1,HIGH,2,7.5
175,Google Calendar,com.googlecalendar,Story update available,productivity,family,31,0,evening,Tuesday,0,58,1,gaming,30,204,17,0.4,0.6,436,71,1,0,LOW,0,1.6
176,Gmail,com.gmail,Team convo updated,email,work,23,0,afternoon,Friday,1,64,0,gaming,43,5,27,0.76,0.24,483,90,1,1,MEDIUM,1,6.1
177,Slack,com.slack,New msgs in team grp,work,friend,23,0,evening,Saturday,0,93,0,gaming,34,275,22,0.77,0.23,1121,26,0,1,MEDIUM,1,5.8
178,Instagram,com.instagram,Join game lobby 🎯,social,family,18,0,morning,Tuesday,1,97,1,studying,36,8,1,0.49,0.51,839,25,1,1,MEDIUM,1,4.8
179,Google Calendar,com.googlecalendar,You may like these 👀,productivity,family,28,0,evening,Sunday,0,43,0,gaming,25,245,20,0.56,0.44,1143,73,0,1,LOW,0,2.3
180,LinkedIn,com.linkedin,Interview sched locked ✅,social,work,27,1,morning,Tuesday,0,74,1,traveling,52,92,44,0.34,0.66,866,35,0,0,HIGH,2,7.2
181,Slack,com.slack,Reminder: doctor visit tmw,work,work,27,0,afternoon,Tuesday,0,60,0,traveling,22,13,24,0.33,0.67,984,82,0,0,HIGH,2,7.2
182,Discord,com.discord,Join game lobby 🎯,social,family,18,0,afternoon,Wednesday,0,74,0,studying,38,85,54,0.48,0.52,217,49,0,0,MEDIUM,1,3.7
183,Telegram,com.telegram,Join game lobby 🎯,message,work,18,0,morning,Wednesday,0,79,0,idle,31,282,21,0.14,0.86,872,28,1,0,MEDIUM,1,2.3
184,Slack,com.slack,Pls respond ASAP 🚨,work,friend,30,1,evening,Monday,1,80,1,studying,26,98,28,0.33,0.67,227,67,1,0,HIGH,2,6.0
185,Gmail,com.gmail,Products picked for u 🛍️,email,work,28,0,afternoon,Sunday,0,30,0,studying,43,187,53,0.62,0.38,111,51,0,0,LOW,0,3.4
186,WhatsApp,com.whatsapp,Hw due today pls submit,message,family,27,1,morning,Monday,1,86,1,studying,2,259,40,0.1,0.9,748,5,1,1,HIGH,2,5.5
187,Discord,com.discord,Fav creator posted 🔥,social,system,31,0,evening,Friday,0,26,1,working,29,169,40,0.85,0.15,281,1,1,0,LOW,0,4.2
188,Discord,com.discord,New reel dropped 🔥,social,promo,17,0,afternoon,Sunday,1,85,1,traveling,6,41,60,0.48,0.52,15,65,1,0,LOW,0,2.2
189,Google Calendar,com.googlecalendar,Study material added,productivity,work,20,0,night,Sunday,0,40,0,gaming,47,81,2,0.2,0.8,617,55,1,0,MEDIUM,1,2.3
190,Discord,com.discord,Meeting in 10 mins ⏰,social,work,28,1,evening,Wednesday,0,60,0,idle,37,136,4,0.93,0.07,146,50,0,1,HIGH,2,8.3
191,Google Calendar,com.googlecalendar,Meeting in 10 mins ⏰,productivity,work,28,1,afternoon,Wednesday,0,48,1,studying,25,23,39,0.86,0.14,961,63,1,1,HIGH,2,9.1
192,Discord,com.discord,Submit ur project ASAP,social,friend,28,0,night,Friday,0,37,1,traveling,54,320,27,0.13,0.87,1089,71,1,0,HIGH,2,5.7
193,Amazon,com.amazon,See u tmw? 👀,shopping,friend,24,0,afternoon,Tuesday,1,80,0,working,53,300,41,0.23,0.77,813,89,1,0,MEDIUM,1,3.1
194,Telegram,com.telegram,Suggested items available,message,family,28,0,morning,Sunday,0,66,1,idle,45,187,56,0.18,0.82,394,58,1,1,LOW,0,2.6
195,Discord,com.discord,New reel dropped 🔥,social,system,17,0,afternoon,Friday,0,98,1,working,12,149,46,0.72,0.28,185,37,0,0,LOW,0,1.8
196,YouTube,com.youtube,Meme drop for today,social,friend,17,0,night,Wednesday,1,34,1,working,35,158,53,0.18,0.82,257,78,1,0,LOW,0,1.0
197,Telegram,com.telegram,Someone tagged you,message,work,25,0,afternoon,Thursday,0,38,0,idle,59,169,44,0.53,0.47,379,5,0,0,MEDIUM,1,5.2
198,Slack,com.slack,Medical checkup tomorrow 😷,work,friend,27,0,afternoon,Sunday,0,91,1,gaming,56,309,25,0.86,0.14,165,21,1,0,HIGH,2,7.0
199,Google Calendar,com.googlecalendar,Creator posted a story 📸,productivity,family,31,0,evening,Thursday,0,44,1,traveling,36,114,16,0.94,0.06,425,90,0,0,LOW,0,3.2
200,Gmail,com.gmail,Sale starts rn 🔥,email,work,21,0,afternoon,Saturday,1,30,0,working,50,230,34,0.47,0.53,286,69,1,1,LOW,0,1.8
201,Telegram,com.telegram,Watch trending content,message,work,24,0,night,Thursday,1,52,1,working,15,252,7,0.63,0.37,421,74,1,1,LOW,0,1.2
202,Instagram,com.instagram,New story uploaded 👀,social,friend,31,0,night,Saturday,0,99,0,idle,21,316,26,0.83,0.17,695,74,1,1,LOW,0,2.7
203,YouTube,com.youtube,Join meeting ASAP 🧑‍💻,social,friend,28,1,morning,Tuesday,1,70,0,studying,2,176,50,0.29,0.71,814,63,1,0,HIGH,2,7.8
204,Telegram,com.telegram,Fresh memes available,message,work,17,0,night,Wednesday,1,77,0,traveling,17,96,13,0.11,0.89,622,37,0,0,LOW,0,0.7
205,Google Calendar,com.googlecalendar,Assignment due tonight 😭,productivity,friend,27,1,afternoon,Tuesday,0,41,1,working,32,120,25,0.81,0.19,1037,45,0,1,HIGH,2,7.5
206,Telegram,com.telegram,Doctor appt confirmed ✅,message,friend,27,0,evening,Monday,1,18,0,gaming,39,115,29,0.56,0.44,614,14,1,0,HIGH,2,7.6
207,Discord,com.discord,Join game lobby 🎯,social,friend,18,0,morning,Sunday,1,56,0,gaming,13,233,42,0.07,0.93,31,13,1,0,MEDIUM,1,2.9
208,Discord,com.discord,Watch this new reel 👀,social,system,17,0,morning,Wednesday,1,66,0,traveling,25,274,8,0.91,0.09,897,60,1,0,LOW,0,4.0
209,Telegram,com.telegram,Discussion updated pls check,message,family,23,0,morning,Tuesday,1,18,0,studying,7,98,26,0.35,0.65,287,43,1,0,MEDIUM,1,4.8
210,Telegram,com.telegram,You got tagged 😂,message,friend,25,0,morning,Monday,1,97,0,idle,14,204,8,0.33,0.67,144,41,1,1,MEDIUM,1,4.4
211,WhatsApp,com.whatsapp,Limited offer hurry ⚡,message,work,21,0,morning,Monday,1,23,0,traveling,31,11,5,0.64,0.36,320,90,0,1,LOW,0,1.0
212,Gmail,com.gmail,Meeting starts rn ⚡,email,work,28,1,morning,Saturday,1,88,0,working,19,115,34,0.3,0.7,198,33,0,1,HIGH,2,7.1
213,Discord,com.discord,Project due today ⚡,social,work,28,0,night,Tuesday,1,53,0,traveling,46,170,3,0.91,0.09,375,83,0,0,HIGH,2,8.7
214,Discord,com.discord,Meme drop for today,social,friend,17,0,afternoon,Thursday,1,91,1,studying,53,269,26,0.16,0.84,905,90,0,1,LOW,0,0.0
215,Amazon,com.amazon,New reel dropped 🔥,shopping,system,17,0,morning,Wednesday,0,53,1,gaming,41,68,6,0.68,0.32,964,53,0,1,LOW,0,2.2
216,Telegram,com.telegram,New req on LinkedIn 🤝,message,system,22,0,morning,Monday,0,46,1,gaming,25,241,13,0.39,0.61,214,59,0,1,MEDIUM,1,3.6
217,Gmail,com.gmail,Gaming at 8 🎮,email,system,18,0,evening,Sunday,0,76,0,studying,40,38,36,0.29,0.71,698,22,1,0,MEDIUM,1,3.5
218,YouTube,com.youtube,@you in chat 💬,social,promo,25,0,night,Thursday,1,53,0,working,33,177,4,0.35,0.65,440,88,1,1,MEDIUM,1,4.2
219,YouTube,com.youtube,You free tomorrow?,social,promo,24,0,night,Thursday,1,36,0,studying,29,56,13,0.46,0.54,511,22,0,0,MEDIUM,1,3.2
220,Slack,com.slack,Hot video dropped 🔥,work,family,24,0,afternoon,Thursday,1,90,1,gaming,21,46,20,0.16,0.84,367,4,0,0,LOW,0,2.0
221,Google Calendar,com.googlecalendar,Need u urgently at home,productivity,work,30,1,afternoon,Sunday,0,68,1,gaming,50,46,36,0.19,0.81,908,26,0,1,HIGH,2,6.9
222,Slack,com.slack,Meeting in 10 mins ⏰,work,promo,28,1,morning,Tuesday,0,19,1,idle,38,284,7,0.41,0.59,311,25,1,1,HIGH,2,6.3
223,Instagram,com.instagram,Watch trending content,social,system,24,0,afternoon,Thursday,1,97,1,working,59,126,44,0.58,0.42,204,8,0,0,LOW,0,1.6
224,Discord,com.discord,Fresh memes available,social,family,17,0,afternoon,Thursday,1,40,0,studying,43,273,3,0.37,0.63,57,81,0,1,LOW,0,0.6
225,WhatsApp,com.whatsapp,Sale starts rn 🔥,message,system,21,0,evening,Tuesday,0,85,1,gaming,56,134,35,0.56,0.44,11,16,0,0,LOW,0,2.4
226,LinkedIn,com.linkedin,Trending vid available 🎥,social,system,24,0,afternoon,Monday,1,49,0,idle,18,280,27,0.72,0.28,26,53,0,1,LOW,0,2.3
227,Amazon,com.amazon,New recommendations,shopping,friend,28,0,afternoon,Friday,1,31,0,working,32,153,57,0.78,0.22,1061,87,1,1,LOW,0,2.1
228,Google Calendar,com.googlecalendar,Submit ASAP bro 📚,productivity,work,27,1,night,Monday,1,47,0,studying,47,166,21,0.3,0.7,552,82,0,1,HIGH,2,6.7
229,Amazon,com.amazon,New viral video 😂,shopping,family,24,0,night,Monday,1,16,0,working,24,197,2,0.2,0.8,446,52,1,1,LOW,0,0.6
230,WhatsApp,com.whatsapp,Coming tomorrow bro?,message,friend,24,0,evening,Tuesday,1,52,0,studying,6,117,11,0.52,0.48,998,52,0,1,MEDIUM,1,4.3
231,Slack,com.slack,Someone tagged you,work,family,25,0,afternoon,Thursday,1,19,0,idle,18,255,39,0.47,0.53,723,53,1,0,MEDIUM,1,4.7
232,Gmail,com.gmail,Meeting starts rn ⚡,email,system,28,1,evening,Monday,0,64,0,traveling,41,66,50,0.91,0.09,603,79,0,0,HIGH,2,9.2
233,Slack,com.slack,Watch this new reel 👀,work,promo,17,0,evening,Thursday,0,78,1,studying,19,81,27,0.32,0.68,995,3,0,0,LOW,0,1.2
234,Amazon,com.amazon,Fresh reel uploaded 😂,shopping,friend,17,0,afternoon,Thursday,0,77,0,studying,33,239,45,0.66,0.34,45,34,0,1,LOW,0,3.7
235,Google Calendar,com.googlecalendar,Sale starts rn 🔥,productivity,friend,21,0,evening,Thursday,1,44,1,idle,20,217,57,0.44,0.56,627,84,0,1,LOW,0,1.5
236,YouTube,com.youtube,Story update available,social,system,31,0,night,Thursday,0,39,0,studying,4,277,25,0.79,0.21,279,80,1,1,LOW,0,2.1
237,LinkedIn,com.linkedin,HR confirmed ur interview 💼,social,friend,27,1,morning,Friday,0,72,1,gaming,32,154,55,0.69,0.31,1101,12,1,0,HIGH,2,7.9
238,WhatsApp,com.whatsapp,New msgs in team grp,message,system,23,0,afternoon,Wednesday,0,77,1,working,56,231,11,0.62,0.38,342,23,1,1,MEDIUM,1,3.4
239,WhatsApp,com.whatsapp,Funny posts updated 🤣,message,system,17,0,afternoon,Monday,1,46,1,working,7,258,22,0.7,0.3,552,11,0,1,LOW,0,1.3
240,YouTube,com.youtube,Trending vid available 🎥,social,promo,24,0,night,Saturday,1,68,1,working,16,72,23,0.68,0.32,655,24,1,0,LOW,0,3.2
241,YouTube,com.youtube,Friend mentioned u 👀,social,friend,25,0,afternoon,Saturday,1,50,1,traveling,38,124,51,0.55,0.45,1163,81,1,1,MEDIUM,1,4.6
242,Amazon,com.amazon,New recommendations,shopping,family,28,0,afternoon,Thursday,1,18,1,gaming,8,273,22,0.9,0.1,326,43,1,1,LOW,0,2.1
243,Gmail,com.gmail,Sale starts rn 🔥,email,promo,21,0,afternoon,Monday,1,24,0,gaming,55,30,21,0.45,0.55,607,41,1,1,LOW,0,1.5
244,Google Calendar,com.googlecalendar,Urgent!! pls pick up 📞,productivity,promo,16,1,afternoon,Saturday,0,19,1,traveling,58,203,4,0.45,0.55,241,68,1,1,HIGH,2,6.4
245,Discord,com.discord,Massive discount today,social,family,21,0,morning,Monday,1,26,0,studying,49,297,47,0.06,0.94,115,85,1,1,LOW,0,1.3
246,Discord,com.discord,Discussion updated pls check,social,family,23,0,night,Saturday,1,28,0,idle,24,208,27,0.86,0.14,73,32,0,0,MEDIUM,1,5.7
247,WhatsApp,com.whatsapp,New recommendations,message,promo,28,0,night,Friday,0,53,1,traveling,23,103,60,0.17,0.83,1138,82,1,0,LOW,0,2.2
248,Discord,com.discord,Watch this new reel 👀,social,system,17,0,night,Monday,1,13,0,idle,5,305,44,0.51,0.49,159,44,1,1,LOW,0,2.8
249,Instagram,com.instagram,Game night brooo 😎,social,work,18,0,evening,Monday,1,96,0,idle,18,146,33,0.54,0.46,221,60,0,0,MEDIUM,1,4.8
250,LinkedIn,com.linkedin,Team convo updated,social,work,23,0,afternoon,Tuesday,0,40,1,idle,14,279,57,0.43,0.57,657,76,1,0,MEDIUM,1,3.8
251,Instagram,com.instagram,Friend mentioned u 👀,social,work,25,0,evening,Friday,1,67,0,gaming,57,157,36,0.5,0.5,983,87,0,0,MEDIUM,1,3.8
252,YouTube,com.youtube,Flash sale live 🛒,social,system,21,0,morning,Sunday,1,31,1,idle,55,65,24,0.43,0.57,754,44,1,0,LOW,0,0.8
253,Telegram,com.telegram,See u tmw? 👀,message,work,24,0,night,Friday,0,28,1,idle,10,175,54,0.8,0.2,477,52,1,1,MEDIUM,1,4.7
254,Instagram,com.instagram,You got tagged 😂,social,work,25,0,evening,Monday,0,95,0,working,15,33,13,0.8,0.2,670,13,1,0,MEDIUM,1,4.4
255,LinkedIn,com.linkedin,Gaming at 8 🎮,social,family,18,0,morning,Thursday,1,67,0,idle,31,146,49,0.11,0.89,41,70,0,1,MEDIUM,1,2.7
256,YouTube,com.youtube,Meme drop for today,social,friend,17,0,night,Thursday,0,15,0,studying,1,139,17,0.22,0.78,513,27,1,0,LOW,0,0.5
257,Telegram,com.telegram,Someone wants to connect,message,promo,22,0,night,Monday,0,93,1,traveling,20,188,21,0.91,0.09,819,71,0,1,MEDIUM,1,5.0
258,Discord,com.discord,Team chat updated 💼,social,work,23,0,morning,Thursday,1,69,0,working,13,295,3,0.28,0.72,1148,71,0,1,MEDIUM,1,2.4
259,Amazon,com.amazon,Medical checkup tomorrow 😷,shopping,friend,27,0,evening,Monday,0,36,0,traveling,52,209,14,0.92,0.08,819,16,0,1,HIGH,2,8.6
260,Instagram,com.instagram,Watch trending content,social,family,24,0,afternoon,Wednesday,0,84,0,idle,59,149,57,0.66,0.34,72,28,1,0,LOW,0,2.4
261,LinkedIn,com.linkedin,Deadline today bro 😭,social,promo,28,0,night,Sunday,0,29,1,gaming,55,214,23,0.91,0.09,331,87,0,0,HIGH,2,8.6
262,Amazon,com.amazon,Flash sale live 🛒,shopping,promo,21,0,evening,Thursday,1,78,1,working,31,317,31,0.77,0.23,796,30,0,0,LOW,0,3.7
263,Amazon,com.amazon,Watch this new reel 👀,shopping,promo,17,0,evening,Wednesday,0,55,0,traveling,4,264,38,0.9,0.1,1060,87,1,1,LOW,0,2.5
264,Slack,com.slack,Need u urgently at home,work,system,30,1,afternoon,Wednesday,0,65,0,studying,47,91,31,0.29,0.71,963,84,1,0,HIGH,2,6.9
265,LinkedIn,com.linkedin,Assignment due tonight 😭,social,family,27,1,morning,Thursday,1,91,0,traveling,57,22,24,0.5,0.5,403,16,0,0,HIGH,2,6.2
266,WhatsApp,com.whatsapp,Creator posted a story 📸,message,friend,31,0,night,Sunday,0,35,1,working,18,151,34,0.25,0.75,785,15,1,0,LOW,0,1.2
267,LinkedIn,com.linkedin,Fresh reel uploaded 😂,social,family,17,0,night,Friday,0,84,1,traveling,58,49,26,0.3,0.7,746,46,0,1,LOW,0,1.4
268,WhatsApp,com.whatsapp,Friend mentioned u 👀,message,system,25,0,night,Wednesday,1,14,0,working,8,197,54,0.38,0.62,1054,53,0,1,MEDIUM,1,5.0
269,Slack,com.slack,Flash sale live 🛒,work,system,21,0,morning,Thursday,1,58,0,traveling,33,230,47,0.46,0.54,909,35,0,1,LOW,0,1.6
270,Instagram,com.instagram,Funny posts updated 🤣,social,family,17,0,afternoon,Thursday,1,68,0,working,10,186,58,0.11,0.89,1167,87,0,1,LOW,0,2.2
271,Telegram,com.telegram,Submit ur project ASAP,message,family,28,0,morning,Tuesday,1,20,0,idle,34,69,34,0.56,0.44,516,55,0,1,HIGH,2,6.1
272,Discord,com.discord,Interview sched locked ✅,social,family,27,1,night,Sunday,0,48,0,working,18,299,43,0.26,0.74,870,12,0,0,HIGH,2,7.2
273,Discord,com.discord,Coming tomorrow bro?,social,promo,24,0,afternoon,Thursday,1,74,0,working,48,265,40,0.65,0.35,811,61,1,1,MEDIUM,1,4.7
274,Gmail,com.gmail,Connection req received,email,promo,22,0,morning,Saturday,1,15,0,studying,48,64,31,0.56,0.44,1109,32,1,1,MEDIUM,1,3.5
275,Gmail,com.gmail,Daily memes 😂,email,work,17,0,morning,Sunday,0,41,0,working,22,117,57,0.73,0.27,293,18,1,1,LOW,0,2.4
276,Amazon,com.amazon,Medical checkup tomorrow 😷,shopping,work,27,0,afternoon,Friday,0,67,0,gaming,24,303,1,0.25,0.75,1022,11,1,0,HIGH,2,4.6
277,Discord,com.discord,Join game lobby 🎯,social,work,18,0,morning,Sunday,1,84,1,idle,46,24,36,0.52,0.48,319,82,1,1,MEDIUM,1,5.7
278,Amazon,com.amazon,New networking request 💼,shopping,friend,22,0,afternoon,Saturday,1,92,0,studying,12,44,7,0.35,0.65,463,89,0,0,MEDIUM,1,4.7
279,Amazon,com.amazon,Hot video dropped 🔥,shopping,family,24,0,night,Monday,1,96,1,idle,15,123,35,0.57,0.43,774,63,1,0,LOW,0,1.6
280,Telegram,com.telegram,Connection req received,message,work,22,0,afternoon,Sunday,0,60,1,working,22,268,43,0.68,0.32,436,54,0,0,MEDIUM,1,5.9
281,Telegram,com.telegram,Story update available,message,system,31,0,morning,Monday,1,67,1,working,6,277,41,0.99,0.01,775,5,0,0,LOW,0,4.2
282,Discord,com.discord,You free tomorrow?,social,system,24,0,afternoon,Monday,0,68,1,studying,20,273,9,0.74,0.26,463,46,1,0,MEDIUM,1,4.5
283,YouTube,com.youtube,New req on LinkedIn 🤝,social,work,22,0,evening,Saturday,0,56,1,idle,46,283,46,0.85,0.15,264,8,0,1,MEDIUM,1,6.6
284,Slack,com.slack,Submit ASAP bro 📚,work,family,27,1,evening,Monday,0,47,1,working,51,305,28,0.13,0.87,478,86,1,0,HIGH,2,4.7
285,YouTube,com.youtube,Reminder: doctor visit tmw,social,family,27,0,morning,Thursday,1,78,1,working,38,176,59,0.7,0.3,1069,86,1,0,HIGH,2,6.9
286,YouTube,com.youtube,Meme drop for today,social,system,17,0,night,Thursday,0,35,1,working,18,54,43,0.16,0.84,554,49,1,0,LOW,0,0.2
287,Telegram,com.telegram,Funny posts updated 🤣,message,friend,17,0,night,Sunday,1,12,1,gaming,44,210,52,0.46,0.54,863,17,1,0,LOW,0,2.6
288,LinkedIn,com.linkedin,Project due today ⚡,social,promo,28,0,morning,Friday,0,59,1,idle,38,205,54,0.15,0.85,767,57,0,0,HIGH,2,7.5
289,Gmail,com.gmail,Trending vid available 🎥,email,promo,24,0,evening,Wednesday,1,73,1,traveling,47,158,4,0.08,0.92,1050,66,0,0,LOW,0,1.3
290,YouTube,com.youtube,See u tmw? 👀,social,friend,24,0,morning,Tuesday,0,97,0,studying,45,111,51,0.86,0.14,222,87,1,1,MEDIUM,1,5.9
291,Instagram,com.instagram,Squad online at 8,social,friend,18,0,morning,Monday,0,23,1,traveling,55,110,54,0.65,0.35,937,60,0,1,MEDIUM,1,5.3
292,Instagram,com.instagram,Watch this new reel 👀,social,family,17,0,night,Monday,0,61,1,idle,57,279,57,0.42,0.58,1104,64,0,0,LOW,0,2.0
293,Gmail,com.gmail,Someone tagged you,email,family,25,0,night,Saturday,0,27,0,traveling,48,307,46,0.64,0.36,493,44,0,1,MEDIUM,1,4.4
294,Instagram,com.instagram,Call me ASAP 🚨,social,friend,16,1,morning,Monday,1,46,0,traveling,11,64,11,0.06,0.94,407,15,0,1,HIGH,2,5.1
295,Gmail,com.gmail,Study material added,email,work,20,0,afternoon,Thursday,0,47,1,idle,47,254,12,0.89,0.11,55,5,1,0,MEDIUM,1,4.3
296,Slack,com.slack,Medical checkup tomorrow 😷,work,system,27,0,evening,Thursday,0,32,0,working,44,162,40,0.29,0.71,12,45,0,0,HIGH,2,5.7
297,Slack,com.slack,Funny posts updated 🤣,work,family,17,0,morning,Saturday,1,59,0,studying,46,6,23,0.84,0.16,31,31,1,1,LOW,0,4.1
298,Amazon,com.amazon,Watch trending content,shopping,system,24,0,night,Saturday,0,89,1,traveling,45,205,20,0.87,0.13,1149,19,0,0,LOW,0,2.3
299,Instagram,com.instagram,U coming tmw?,social,family,24,0,afternoon,Monday,0,75,0,working,51,139,15,0.94,0.06,1146,17,0,0,MEDIUM,1,4.8
300,LinkedIn,com.linkedin,Pls respond ASAP 🚨,social,system,30,1,evening,Friday,0,40,0,working,49,92,40,0.14,0.86,232,46,1,1,HIGH,2,6.5
301,Google Calendar,com.googlecalendar,Funny posts updated 🤣,productivity,family,17,0,night,Monday,0,65,1,studying,41,171,3,0.08,0.92,540,42,1,1,LOW,0,0.4
302,LinkedIn,com.linkedin,Watch trending content,social,friend,24,0,night,Thursday,0,42,0,studying,30,114,10,0.4,0.6,585,80,1,0,LOW,0,2.2
303,Gmail,com.gmail,Join meeting ASAP 🧑‍💻,email,family,28,1,morning,Tuesday,0,97,0,idle,35,30,12,0.35,0.65,103,83,1,1,HIGH,2,6.1
304,Gmail,com.gmail,Squad online at 8,email,system,18,0,evening,Saturday,0,24,0,working,10,49,22,0.11,0.89,1167,89,1,1,MEDIUM,1,3.7
305,WhatsApp,com.whatsapp,Meeting in 10 mins ⏰,message,promo,28,1,night,Monday,0,19,0,studying,8,251,56,0.94,0.06,1035,53,0,1,HIGH,2,8.1
306,Slack,com.slack,New notes available,work,family,20,0,morning,Saturday,1,34,1,studying,44,237,49,0.18,0.82,790,53,1,0,MEDIUM,1,4.7
307,Instagram,com.instagram,Need u urgently at home,social,friend,30,1,morning,Friday,0,85,1,working,41,22,52,0.62,0.38,1142,88,1,0,HIGH,2,7.5
308,LinkedIn,com.linkedin,Team chat updated 💼,social,family,23,0,night,Wednesday,1,68,0,working,51,235,39,0.55,0.45,144,87,0,0,MEDIUM,1,5.2
309,Discord,com.discord,New viral video 😂,social,friend,24,0,evening,Thursday,1,76,1,working,39,227,34,0.77,0.23,724,26,1,0,LOW,0,1.9
310,Gmail,com.gmail,Emergency at home 😭 reply pls,email,family,30,1,evening,Tuesday,0,18,1,studying,38,228,26,0.67,0.33,14,48,1,0,HIGH,2,7.2
311,Amazon,com.amazon,Products picked for u 🛍️,shopping,friend,28,0,morning,Saturday,1,67,0,working,14,259,26,0.59,0.41,987,72,0,0,LOW,0,3.1
312,Instagram,com.instagram,Game night brooo 😎,social,family,18,0,night,Tuesday,1,13,0,gaming,3,90,32,0.16,0.84,59,4,1,0,MEDIUM,1,4.1
313,YouTube,com.youtube,Suggested items available,social,system,28,0,night,Wednesday,0,67,1,studying,6,263,1,0.16,0.84,1177,47,1,1,LOW,0,0.0
314,Slack,com.slack,Watch this new reel 👀,work,family,17,0,morning,Tuesday,1,55,1,gaming,11,58,2,0.54,0.46,498,72,1,1,LOW,0,2.4
315,YouTube,com.youtube,You got tagged 😂,social,friend,25,0,night,Monday,1,79,1,idle,52,221,17,0.58,0.42,1108,43,0,1,MEDIUM,1,4.6
316,LinkedIn,com.linkedin,Someone tagged you,social,system,25,0,morning,Saturday,0,66,0,gaming,26,302,57,0.36,0.64,575,30,0,0,MEDIUM,1,4.2
317,Amazon,com.amazon,Pls respond ASAP 🚨,shopping,work,30,1,afternoon,Tuesday,1,18,1,gaming,43,12,10,0.05,0.95,345,50,1,0,HIGH,2,5.9
318,Instagram,com.instagram,Need u urgently at home,social,family,30,1,night,Sunday,0,60,0,idle,58,277,58,0.58,0.42,759,43,0,1,HIGH,2,7.8
319,YouTube,com.youtube,Need u urgently at home,social,system,30,1,afternoon,Wednesday,0,97,1,studying,58,63,14,0.83,0.17,1194,38,0,0,HIGH,2,6.6
